cell_id,alpha,mu,a,gamma,m0,t,M_t,Xi_t
cell_000,0.00046415888,0.0016681005,2,0.05,10,0,10,0
cell_000,0.00046415888,0.0016681005,2,0.05,10,1,10.031281,0.0023980787
cell_000,0.00046415888,0.0016681005,2,0.05,10,2,10.063184,0.0048308458
cell_000,0.00046415888,0.0016681005,2,0.05,10,3,10.09573,0.0072994424
cell_000,0.00046415888,0.0016681005,2,0.05,10,4,10.128944,0.009805067
cell_000,0.00046415888,0.0016681005,2,0.05,10,5,10.162848,0.01234898
cell_000,0.00046415888,0.0016681005,2,0.05,10,6,10.197467,0.014932507
cell_000,0.00046415888,0.0016681005,2,0.05,10,7,10.232828,0.017557044
cell_000,0.00046415888,0.0016681005,2,0.05,10,8,10.268958,0.020224064
cell_000,0.00046415888,0.0016681005,2,0.05,10,9,10.305888,0.02293512
cell_000,0.00046415888,0.0016681005,2,0.05,10,10,10.343648,0.025691852
cell_000,0.00046415888,0.0016681005,2,0.05,10,11,10.382271,0.028495996
cell_000,0.00046415888,0.0016681005,2,0.05,10,12,10.421792,0.031349385
cell_000,0.00046415888,0.0016681005,2,0.05,10,13,10.462248,0.034253967
cell_000,0.00046415888,0.0016681005,2,0.05,10,14,10.503679,0.037211803
cell_000,0.00046415888,0.0016681005,2,0.05,10,15,10.546126,0.040225085
cell_000,0.00046415888,0.0016681005,2,0.05,10,16,10.589633,0.043296143
cell_000,0.00046415888,0.0016681005,2,0.05,10,17,10.634248,0.046427457
cell_000,0.00046415888,0.0016681005,2,0.05,10,18,10.680022,0.049621672
cell_000,0.00046415888,0.0016681005,2,0.05,10,19,10.727009,0.05288161
cell_000,0.00046415888,0.0016681005,2,0.05,10,20,10.775265,0.056210292
cell_000,0.00046415888,0.0016681005,2,0.05,10,21,10.824855,0.059610948
cell_000,0.00046415888,0.0016681005,2,0.05,10,22,10.875843,0.063087045
cell_000,0.00046415888,0.0016681005,2,0.05,10,23,10.928301,0.066642308
cell_000,0.00046415888,0.0016681005,2,0.05,10,24,10.982307,0.070280745
cell_000,0.00046415888,0.0016681005,2,0.05,10,25,11.037944,0.074006676
cell_000,0.00046415888,0.0016681005,2,0.05,10,26,11.095302,0.077824769
cell_000,0.00046415888,0.0016681005,2,0.05,10,27,11.154477,0.081740077
cell_000,0.00046415888,0.0016681005,2,0.05,10,28,11.215576,0.085758081
cell_000,0.00046415888,0.0016681005,2,0.05,10,29,11.278715,0.089884739
cell_000,0.00046415888,0.0016681005,2,0.05,10,30,11.344018,0.094126547
cell_000,0.00046415888,0.0016681005,2,0.05,10,31,11.411623,0.098490598
cell_000,0.00046415888,0.0016681005,2,0.05,10,32,11.481681,0.10298467
cell_000,0.00046415888,0.0016681005,2,0.05,10,33,11.554357,0.10761729
cell_000,0.00046415888,0.0016681005,2,0.05,10,34,11.629834,0.11239788
cell_000,0.00046415888,0.0016681005,2,0.05,10,35,11.708314,0.11733684
cell_000,0.00046415888,0.0016681005,2,0.05,10,36,11.790022,0.12244571
cell_000,0.00046415888,0.0016681005,2,0.05,10,37,11.875208,0.12773733
